date,open,high,low,close,adj_close,volume,ticker
2023-11-08,309.3999938964844,314.6000061035156,307.3999938964844,308.3999938964844,303.11279296875,12879809,0700.HK
2023-11-09,305.0,308.79998779296875,305.0,306.79998779296875,301.54022216796875,10272208,0700.HK
2023-11-10,304.6000061035156,304.6000061035156,301.20001220703125,302.79998779296875,297.6087951660156,9871831,0700.HK
2023-11-13,302.20001220703125,311.79998779296875,300.20001220703125,309.79998779296875,304.4888000488281,13586029,0700.HK
2023-11-14,311.79998779296875,312.0,305.6000061035156,307.79998779296875,302.5230712890625,12477388,0700.HK
2023-11-15,316.6000061035156,323.6000061035156,314.0,322.6000061035156,317.0693664550781,32454690,0700.HK
2023-11-16,330.0,330.0,316.20001220703125,324.79998779296875,319.23162841796875,35296026,0700.HK
2023-11-17,323.6000061035156,323.6000061035156,313.20001220703125,315.20001220703125,309.7962646484375,21970164,0700.HK
2023-11-20,316.20001220703125,328.79998779296875,316.20001220703125,326.6000061035156,321.00079345703125,27782719,0700.HK
2023-11-21,330.3999938964844,332.6000061035156,323.6000061035156,324.79998779296875,319.23162841796875,24188659,0700.HK
2023-11-22,328.0,330.0,322.0,324.3999938964844,318.8385009765625,14169841,0700.HK
2023-11-23,326.6000061035156,329.6000061035156,323.6000061035156,329.20001220703125,323.5562438964844,14531153,0700.HK
2023-11-24,329.6000061035156,329.6000061035156,320.0,321.20001220703125,315.6933898925781,15236522,0700.HK
2023-11-27,325.0,325.0,318.0,322.79998779296875,317.26593017578125,12232068,0700.HK
2023-11-28,324.3999938964844,324.3999938964844,317.0,319.6000061035156,314.1208190917969,15153725,0700.HK
2023-11-29,323.0,324.0,313.6000061035156,317.0,311.56536865234375,16856744,0700.HK
2023-11-30,317.3999938964844,327.0,317.0,327.0,321.3939208984375,30308092,0700.HK
2023-12-01,324.79998779296875,325.79998779296875,319.0,319.0,313.53106689453125,15149684,0700.HK
2023-12-04,323.0,324.20001220703125,315.20001220703125,316.79998779296875,311.3688049316406,14907238,0700.HK
2023-12-05,321.0,321.0,305.0,308.79998779296875,303.5059509277344,23730039,0700.HK
2023-12-06,306.6000061035156,314.79998779296875,302.3999938964844,311.6000061035156,306.2579650878906,15896242,0700.HK
2023-12-07,309.0,311.20001220703125,304.0,307.79998779296875,302.5230712890625,13703651,0700.HK
2023-12-08,307.3999938964844,309.20001220703125,301.0,305.6000061035156,300.36083984375,16600566,0700.HK
2023-12-11,300.79998779296875,308.6000061035156,298.3999938964844,307.20001220703125,301.93341064453125,18402157,0700.HK
2023-12-12,307.0,311.79998779296875,306.20001220703125,311.3999938964844,306.0613708496094,12995914,0700.HK
2023-12-13,309.6000061035156,310.79998779296875,304.3999938964844,307.0,301.73681640625,14145125,0700.HK
2023-12-14,310.0,314.0,304.6000061035156,306.3999938964844,301.1470947265625,17198776,0700.HK
2023-12-15,311.0,319.3999938964844,309.0,314.3999938964844,309.00994873046875,30917917,0700.HK
2023-12-18,309.6000061035156,312.6000061035156,309.6000061035156,311.6000061035156,306.2579650878906,12094993,0700.HK
2023-12-19,311.0,314.3999938964844,306.6000061035156,311.79998779296875,306.45452880859375,12530326,0700.HK
2023-12-20,316.20001220703125,318.20001220703125,312.20001220703125,314.20001220703125,308.8133850097656,14187408,0700.HK
2023-12-21,309.20001220703125,313.6000061035156,309.0,312.6000061035156,307.2408142089844,10167030,0700.HK
2023-12-22,317.0,317.0,263.6000061035156,274.0,269.3025817871094,147014902,0700.HK
2023-12-27,282.20001220703125,291.0,282.20001220703125,285.0,280.1139831542969,64471032,0700.HK
2023-12-28,285.0,295.6000061035156,284.79998779296875,293.0,287.9768371582031,37840686,0700.HK
2023-12-29,295.0,295.79998779296875,289.6000061035156,293.6000061035156,288.5665283203125,19624685,0700.HK
2024-01-02,300.0,305.0,294.3999938964844,296.6000061035156,291.5151062011719,23354069,0700.HK
2024-01-03,294.0,301.6000061035156,292.3999938964844,300.6000061035156,295.446533203125,20391718,0700.HK
2024-01-04,304.3999938964844,304.3999938964844,298.0,298.79998779296875,293.6773681640625,20217430,0700.HK
2024-01-05,295.3999938964844,296.6000061035156,289.6000061035156,292.20001220703125,287.1905517578125,23745017,0700.HK
2024-01-08,294.3999938964844,294.6000061035156,285.20001220703125,288.0,283.06256103515625,16718452,0700.HK
2024-01-09,286.0,289.20001220703125,283.3999938964844,283.6000061035156,278.7380065917969,16927478,0700.HK
2024-01-10,282.0,285.20001220703125,276.79998779296875,280.20001220703125,275.39630126953125,19146068,0700.HK
2024-01-11,280.6000061035156,292.3999938964844,280.0,287.3999938964844,282.4728088378906,20604580,0700.HK
2024-01-12,285.6000061035156,293.0,284.79998779296875,288.3999938964844,283.4556579589844,15770055,0700.HK
2024-01-15,290.0,293.79998779296875,287.6000061035156,289.3999938964844,284.43853759765625,16334371,0700.HK
2024-01-16,283.79998779296875,288.79998779296875,280.0,282.3999938964844,277.55853271484375,22236094,0700.HK
2024-01-17,277.0,278.79998779296875,272.20001220703125,274.6000061035156,269.89227294921875,36114167,0700.HK
2024-01-18,274.6000061035156,279.20001220703125,271.20001220703125,277.6000061035156,272.8408508300781,24604079,0700.HK
2024-01-19,275.0,282.6000061035156,268.20001220703125,271.20001220703125,266.5505676269531,26897479,0700.HK
2024-01-22,270.6000061035156,271.6000061035156,260.20001220703125,262.20001220703125,257.7048645019531,33654810,0700.HK
2024-01-23,266.79998779296875,278.20001220703125,263.20001220703125,272.0,267.33685302734375,35610787,0700.HK
2024-01-24,279.6000061035156,284.3999938964844,272.20001220703125,281.79998779296875,276.9688415527344,33863638,0700.HK
2024-01-25,285.0,292.0,280.79998779296875,290.79998779296875,285.8145446777344,34160783,0700.HK
2024-01-26,288.20001220703125,290.20001220703125,281.20001220703125,282.79998779296875,277.9516906738281,24815795,0700.HK
2024-01-29,286.0,288.3999938964844,279.3999938964844,282.0,277.1654357910156,20159014,0700.HK
2024-01-30,277.20001220703125,280.0,273.0,273.79998779296875,269.1059875488281,21505998,0700.HK
2024-01-31,273.79998779296875,278.0,268.3999938964844,270.6000061035156,265.96087646484375,20052974,0700.HK
2024-02-01,270.0,277.79998779296875,268.0,271.6000061035156,266.9436950683594,17329472,0700.HK
2024-02-02,284.6000061035156,287.6000061035156,275.0,279.3999938964844,274.6099853515625,31053753,0700.HK
2024-02-05,278.3999938964844,283.3999938964844,273.79998779296875,279.6000061035156,274.8065490722656,20456590,0700.HK
2024-02-06,279.79998779296875,292.6000061035156,279.6000061035156,290.79998779296875,285.8145446777344,28856902,0700.HK
2024-02-07,295.0,297.0,288.79998779296875,292.20001220703125,287.1905517578125,26343654,0700.HK
2024-02-08,290.0,293.20001220703125,286.3999938964844,287.20001220703125,282.2762756347656,17910672,0700.HK
2024-02-09,284.6000061035156,287.3999938964844,281.3999938964844,287.20001220703125,282.2762756347656,6732059,0700.HK
2024-02-14,287.0,291.20001220703125,282.0,290.0,285.0282287597656,11567444,0700.HK
2024-02-15,288.6000061035156,290.0,285.0,285.3999938964844,280.5071105957031,12568028,0700.HK
2024-02-16,285.6000061035156,291.79998779296875,280.3999938964844,291.79998779296875,286.79736328125,17215356,0700.HK
2024-02-19,291.3999938964844,291.3999938964844,283.79998779296875,284.79998779296875,279.9173889160156,15415304,0700.HK
2024-02-20,287.0,287.79998779296875,280.3999938964844,284.20001220703125,279.32769775390625,15773028,0700.HK
2024-02-21,280.79998779296875,294.6000061035156,280.79998779296875,288.79998779296875,283.84881591796875,23947218,0700.HK
2024-02-22,288.20001220703125,291.3999938964844,286.79998779296875,291.3999938964844,286.4042663574219,12441270,0700.HK
2024-02-23,290.0,296.3999938964844,287.0,290.79998779296875,285.8145446777344,13229798,0700.HK
2024-02-26,287.3999938964844,290.20001220703125,285.3999938964844,287.20001220703125,282.2762756347656,12412426,0700.HK
2024-02-27,286.20001220703125,286.20001220703125,278.20001220703125,284.6000061035156,279.7208557128906,23612599,0700.HK
2024-02-28,285.0,285.79998779296875,276.3999938964844,277.0,272.2511291503906,25903478,0700.HK
2024-02-29,275.20001220703125,279.0,274.6000061035156,277.20001220703125,272.4477233886719,29721885,0700.HK
2024-03-01,273.0,279.0,271.79998779296875,277.3999938964844,272.6442565917969,27952651,0700.HK
2024-03-04,277.3999938964844,280.0,274.79998779296875,276.20001220703125,271.46484375,13832089,0700.HK
2024-03-05,270.20001220703125,273.20001220703125,266.20001220703125,268.20001220703125,263.60198974609375,26055083,0700.HK
2024-03-06,266.0,277.0,265.79998779296875,274.6000061035156,269.89227294921875,23289346,0700.HK
2024-03-07,274.79998779296875,275.6000061035156,269.20001220703125,271.0,266.35400390625,17159729,0700.HK
2024-03-08,272.0,275.6000061035156,270.0,270.0,265.3711242675781,12416156,0700.HK
2024-03-11,271.20001220703125,278.6000061035156,271.20001220703125,278.6000061035156,273.8236999511719,17866889,0700.HK
2024-03-12,282.0,292.6000061035156,280.20001220703125,290.79998779296875,285.8145446777344,36531141,0700.HK
2024-03-13,291.3999938964844,294.0,288.6000061035156,290.6000061035156,285.61798095703125,20074418,0700.HK
2024-03-14,289.3999938964844,294.0,286.79998779296875,289.20001220703125,284.2419738769531,14227432,0700.HK
2024-03-15,283.0,286.20001220703125,279.6000061035156,283.79998779296875,278.9345397949219,29183023,0700.HK
2024-03-18,282.20001220703125,291.3999938964844,282.20001220703125,289.79998779296875,284.8316955566406,19633305,0700.HK
2024-03-19,289.0,291.20001220703125,285.0,285.0,280.1139831542969,15635351,0700.HK
2024-03-20,285.3999938964844,290.20001220703125,283.0,288.79998779296875,283.84881591796875,15622235,0700.HK
2024-03-21,295.20001220703125,298.20001220703125,289.6000061035156,291.20001220703125,286.20770263671875,36868686,0700.HK
2024-03-22,287.3999938964844,290.3999938964844,282.3999938964844,288.79998779296875,283.84881591796875,26432205,0700.HK
2024-03-25,288.79998779296875,290.6000061035156,285.0,288.6000061035156,283.6522521972656,21127168,0700.HK
2024-03-26,286.0,300.6000061035156,286.0,299.3999938964844,294.2671203613281,33998571,0700.HK
2024-03-27,296.0,307.6000061035156,295.79998779296875,302.0,296.8225402832031,38753084,0700.HK
2024-03-28,302.0,309.6000061035156,301.3999938964844,303.79998779296875,298.5916748046875,30000843,0700.HK
2024-04-02,309.0,312.3999938964844,307.79998779296875,309.20001220703125,303.89910888671875,26561604,0700.HK
2024-04-03,312.0,312.0,306.3999938964844,308.3999938964844,303.11279296875,19696947,0700.HK
2024-04-05,309.6000061035156,311.6000061035156,304.3999938964844,310.0,304.6853942871094,13582369,0700.HK
2024-04-08,305.20001220703125,311.0,304.3999938964844,305.3999938964844,300.16424560546875,21656541,0700.HK
2024-04-09,307.3999938964844,308.79998779296875,303.0,305.0,299.7710876464844,17879375,0700.HK
2024-04-10,306.3999938964844,315.20001220703125,306.3999938964844,314.20001220703125,308.8133850097656,24730145,0700.HK
2024-04-11,309.79998779296875,316.6000061035156,309.0,315.0,309.59967041015625,18834968,0700.HK
2024-04-12,314.0,318.0,309.3999938964844,309.6000061035156,304.292236328125,23031342,0700.HK
2024-04-15,304.6000061035156,308.79998779296875,303.79998779296875,304.3999938964844,299.1813659667969,18295291,0700.HK
2024-04-16,301.20001220703125,308.3999938964844,300.0,301.79998779296875,296.6259460449219,19691636,0700.HK
2024-04-17,301.79998779296875,304.0,297.79998779296875,300.79998779296875,295.6430969238281,14410544,0700.HK
2024-04-18,302.20001220703125,308.79998779296875,298.6000061035156,304.3999938964844,299.1813659667969,19058907,0700.HK
2024-04-19,303.3999938964844,305.3999938964844,299.6000061035156,303.79998779296875,298.5916748046875,19472600,0700.HK
2024-04-22,308.0,322.6000061035156,306.79998779296875,320.3999938964844,314.9070739746094,41133325,0700.HK
2024-04-23,326.0,333.6000061035156,325.20001220703125,332.3999938964844,326.70135498046875,43821652,0700.HK
2024-04-24,337.79998779296875,345.0,335.3999938964844,344.20001220703125,338.299072265625,41472682,0700.HK
2024-04-25,340.20001220703125,346.3999938964844,336.3999938964844,339.3999938964844,333.5813293457031,27727556,0700.HK
2024-04-26,340.0,351.79998779296875,340.0,348.3999938964844,342.42706298828125,29599531,0700.HK
2024-04-29,348.3999938964844,354.79998779296875,345.20001220703125,347.6000061035156,341.6407775878906,25416523,0700.HK
2024-04-30,349.6000061035156,350.79998779296875,344.0,347.20001220703125,341.24761962890625,15957023,0700.HK
2024-05-02,349.0,361.20001220703125,345.3999938964844,360.3999938964844,354.2213134765625,22479610,0700.HK
2024-05-03,371.0,372.6000061035156,360.6000061035156,364.3999938964844,358.1527404785156,23592345,0700.HK
2024-05-06,364.6000061035156,373.0,363.0,370.20001220703125,363.85333251953125,26208326,0700.HK
2024-05-07,367.3999938964844,371.20001220703125,363.3999938964844,365.79998779296875,359.52874755859375,19408056,0700.HK
2024-05-08,366.3999938964844,371.79998779296875,359.79998779296875,361.3999938964844,355.20416259765625,20058148,0700.HK
2024-05-09,361.0,370.0,360.3999938964844,369.79998779296875,363.4601745605469,16026030,0700.HK
2024-05-10,373.79998779296875,374.20001220703125,365.0,371.0,364.63958740234375,15693045,0700.HK
2024-05-13,368.6000061035156,380.0,368.0,378.20001220703125,371.7161865234375,20558084,0700.HK
2024-05-14,381.0,384.79998779296875,378.6000061035156,381.79998779296875,375.2544250488281,21603101,0700.HK
2024-05-16,400.0,401.0,394.6000061035156,397.0,390.19384765625,58430778,0700.HK
2024-05-17,397.0,400.20001220703125,394.20001220703125,395.0,391.58172607421875,27916392,0700.HK
2024-05-20,397.0,399.79998779296875,392.79998779296875,395.0,391.58172607421875,22331961,0700.HK
2024-05-21,393.3999938964844,393.3999938964844,379.6000061035156,383.6000061035156,380.2803955078125,30679849,0700.HK
2024-05-22,379.20001220703125,386.79998779296875,376.6000061035156,384.3999938964844,381.0734558105469,22374764,0700.HK
2024-05-23,380.6000061035156,384.0,376.3999938964844,381.79998779296875,378.4959716796875,18323988,0700.HK
2024-05-24,378.20001220703125,382.6000061035156,374.79998779296875,377.0,373.7375183105469,19143321,0700.HK
2024-05-27,372.0,377.6000061035156,362.3999938964844,377.3999938964844,374.134033203125,32132068,0700.HK
2024-05-28,377.20001220703125,386.0,373.3999938964844,380.20001220703125,376.9098205566406,16614787,0700.HK
2024-05-29,377.3999938964844,379.79998779296875,369.6000061035156,371.0,367.7894287109375,27378220,0700.HK
2024-05-30,370.0,374.20001220703125,365.79998779296875,368.0,364.8153991699219,22006500,0700.HK
2024-05-31,371.20001220703125,379.0,359.79998779296875,359.79998779296875,356.68634033203125,40035868,0700.HK
2024-06-03,366.79998779296875,379.0,366.6000061035156,375.0,371.75482177734375,28125374,0700.HK
2024-06-04,375.0,379.6000061035156,373.79998779296875,377.3999938964844,374.134033203125,18043066,0700.HK
2024-06-05,377.6000061035156,387.79998779296875,377.6000061035156,380.79998779296875,377.5046081542969,20205424,0700.HK
2024-06-06,387.3999938964844,391.0,379.0,381.6000061035156,378.2976989746094,18888938,0700.HK
2024-06-07,383.0,384.6000061035156,372.79998779296875,374.79998779296875,371.5565490722656,25247259,0700.HK
2024-06-11,367.3999938964844,377.79998779296875,367.3999938964844,373.79998779296875,370.565185546875,26496779,0700.HK
2024-06-12,373.79998779296875,377.79998779296875,369.6000061035156,370.79998779296875,367.5911560058594,14960058,0700.HK
2024-06-13,376.3999938964844,380.6000061035156,373.6000061035156,379.79998779296875,376.5132751464844,15337042,0700.HK
2024-06-14,383.6000061035156,383.6000061035156,378.6000061035156,379.79998779296875,376.5132751464844,20859332,0700.HK
2024-06-17,376.20001220703125,385.79998779296875,374.79998779296875,381.20001220703125,377.90118408203125,15281150,0700.HK
2024-06-18,381.3999938964844,383.79998779296875,377.0,377.0,373.7375183105469,14278934,0700.HK
2024-06-19,380.3999938964844,391.0,378.3999938964844,389.0,385.6336669921875,22313477,0700.HK
2024-06-20,392.0,392.0,385.6000061035156,387.6000061035156,384.24578857421875,14049005,0700.HK
2024-06-21,383.79998779296875,385.20001220703125,378.0,381.3999938964844,378.09942626953125,25855005,0700.HK
2024-06-24,377.6000061035156,381.0,374.0,380.3999938964844,377.10809326171875,12919565,0700.HK
2024-06-25,381.79998779296875,385.0,378.6000061035156,382.0,378.6942443847656,12789522,0700.HK
2024-06-26,379.20001220703125,383.0,377.0,382.0,378.6942443847656,11886907,0700.HK
2024-06-27,379.6000061035156,380.0,372.20001220703125,374.3999938964844,371.1600036621094,17513758,0700.HK
2024-06-28,371.6000061035156,376.0,370.79998779296875,372.3999938964844,369.17730712890625,15561097,0700.HK
2024-07-02,367.0,376.20001220703125,365.20001220703125,369.20001220703125,366.0050354003906,27266647,0700.HK
2024-07-03,366.79998779296875,380.79998779296875,366.79998779296875,379.3999938964844,376.1167297363281,22256951,0700.HK
2024-07-04,386.79998779296875,386.79998779296875,378.6000061035156,382.3999938964844,379.09075927734375,15437093,0700.HK
